"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive" "mean_negative" "weighted_mean_negative" "max_negative" "min_negative"
0.46417 7641 0 0.7064 1.0000 0.2750 0.8142 0.8142 1.0000 0.5435 0.2750 0.2750 0.2750 0.2750
0.46424 7639 0 0.7063 1.0000 0.2749 0.8142 0.8142 1.0000 0.5434 0.2749 0.2749 0.2749 0.2749
0.46431 7639 0 0.7063 1.0000 0.2748 0.8141 0.8141 1.0000 0.5433 0.2748 0.2748 0.2748 0.2748
0.46438 7638 0 0.7062 1.0000 0.2747 0.8141 0.8141 1.0000 0.5433 0.2747 0.2747 0.2747 0.2747
0.46445 7637 0 0.7062 1.0000 0.2747 0.8140 0.8140 1.0000 0.5432 0.2747 0.2747 0.2747 0.2747
0.46452 7635 0 0.7061 1.0000 0.2746 0.8140 0.8140 1.0000 0.5431 0.2746 0.2746 0.2746 0.2746
0.46459 7635 0 0.7061 1.0000 0.2745 0.8140 0.8140 1.0000 0.5431 0.2745 0.2745 0.2745 0.2745
0.46466 7634 0 0.7060 1.0000 0.2745 0.8139 0.8139 1.0000 0.5430 0.2745 0.2745 0.2745 0.2745
0.46473 7633 0 0.7060 1.0000 0.2744 0.8139 0.8139 1.0000 0.5429 0.2744 0.2744 0.2744 0.2744
0.46480 7631 0 0.7060 1.0000 0.2743 0.8139 0.8139 1.0000 0.5429 0.2743 0.2743 0.2743 0.2743
0.46487 7631 0 0.7059 1.0000 0.2743 0.8138 0.8138 1.0000 0.5428 0.2743 0.2743 0.2743 0.2743
0.46494 7630 0 0.7059 1.0000 0.2742 0.8138 0.8138 1.0000 0.5427 0.2742 0.2742 0.2742 0.2742
0.46501 7629 0 0.7058 1.0000 0.2741 0.8137 0.8137 1.0000 0.5426 0.2741 0.2741 0.2741 0.2741
0.46508 7627 0 0.7058 1.0000 0.2741 0.8137 0.8137 1.0000 0.5425 0.2741 0.2741 0.2741 0.2741
0.46515 7627 0 0.7057 1.0000 0.2740 0.8137 0.8137 1.0000 0.5425 0.2740 0.2740 0.2740 0.2740
0.46522 7626 0 0.7057 1.0000 0.2739 0.8137 0.8137 1.0000 0.5425 0.2739 0.2739 0.2739 0.2739
0.46529 7625 0 0.7057 1.0000 0.2739 0.8136 0.8136 1.0000 0.5424 0.2739 0.2739 0.2739 0.2739
0.46536 7623 0 0.7056 1.0000 0.2738 0.8136 0.8136 1.0000 0.5423 0.2738 0.2738 0.2738 0.2738
0.46543 7623 0 0.7056 1.0000 0.2738 0.8136 0.8136 1.0000 0.5423 0.2738 0.2738 0.2738 0.2738
0.46550 7622 0 0.7056 1.0000 0.2738 0.8136 0.8136 1.0000 0.5423 0.2738 0.2738 0.2738 0.2738
0.46557 7620 0 0.7056 1.0000 0.2738 0.8136 0.8136 1.0000 0.5423 0.2738 0.2738 0.2738 0.2738
0.46564 7620 0 0.7056 1.0000 0.2738 0.8136 0.8136 1.0000 0.5423 0.2738 0.2738 0.2738 0.2738
0.46571 7619 0 0.7056 1.0000 0.2738 0.8136 0.8136 1.0000 0.5423 0.2738 0.2738 0.2738 0.2738
0.46578 7618 0 0.7056 1.0000 0.2738 0.8136 0.8136 1.0000 0.5423 0.2738 0.2738 0.2738 0.2738
0.46585 7616 0 0.7056 1.0000 0.2738 0.8136 0.8136 1.0000 0.5423 0.2738 0.2738 0.2738 0.2738
0.46592 7616 0 0.7056 1.0000 0.2738 0.8136 0.8136 1.0000 0.5423 0.2738 0.2738 0.2738 0.2738
0.46599 7615 0 0.7056 1.0000 0.2738 0.8136 0.8136 1.0000 0.5423 0.2738 0.2738 0.2738 0.2738
0.46606 7614 0 0.7056 1.0000 0.2738 0.8136 0.8136 1.0000 0.5423 0.2738 0.2738 0.2738 0.2738
0.46613 7612 0 0.7056 1.0000 0.2738 0.8136 0.8136 1.0000 0.5423 0.2738 0.2738 0.2738 0.2738
0.46620 7612 0 0.7056 1.0000 0.2738 0.8136 0.8136 1.0000 0.5423 0.2738 0.2738 0.2738 0.2738
0.46627 7611 0 0.7056 1.0000 0.2738 0.8136 0.8136 1.0000 0.5423 0.2738 0.2738 0.2738 0.2738
0.46634 7610 0 0.7056 1.0000 0.2738 0.8136 0.8136 1.0000 0.5423 0.2738 0.2738 0.2738 0.2738
0.46641 7608 0 0.7056 1.0000 0.2738 0.8136 0.8136 1.0000 0.5423 0.2738 0.2738 0.2738 0.2738
0.46648 7608 0 0.7056 1.0000 0.2738 0.8136 0.8136 1.0000 0.5423 0.2738 0.2738 0.2738 0.2738
0.46655 7607 0 0.7056 1.0000 0.2737 0.8136 0.8136 1.0000 0.5423 0.2737 0.2737 0.2737 0.2737
0.46662 7606 0 0.7056 1.0000 0.2737 0.8136 0.8136 1.0000 0.5423 0.2737 0.2737 0.2737 0.2737
0.46669 7604 0 0.7056 1.0000 0.2737 0.8136 0.8136 1.0000 0.5423 0.2737 0.2737 0.2737 0.2737
0.46676 7604 0 0.7056 1.0000 0.2737 0.8136 0.8136 1.0000 0.5423 0.2737 0.2737 0.2737 0.2737
0.46683 7603 0 0.7056 1.0000 0.2737 0.8135 0.8135 1.0000 0.5422 0.2737 0.2737 0.2737 0.2737
0.46690 7602 0 0.7055 1.0000 0.2736 0.8135 0.8135 1.0000 0.5422 0.2736 0.2736 0.2736 0.2736
0.46697 7601 0 0.7055 1.0000 0.2736 0.8135 0.8135 1.0000 0.5421 0.2736 0.2736 0.2736 0.2736
0.46704 7600 0 0.7054 1.0000 0.2735 0.8134 0.8134 1.0000 0.5421 0.2735 0.2735 0.2735 0.2735
0.46711 7599 0 0.7054 1.0000 0.2734 0.8134 0.8134 1.0000 0.5420 0.2734 0.2734 0.2734 0.2734
0.46718 7597 0 0.7054 1.0000 0.2734 0.8134 0.8134 1.0000 0.5419 0.2734 0.2734 0.2734 0.2734
0.46725 7597 0 0.7053 1.0000 0.2733 0.8133 0.8133 1.0000 0.5418 0.2733 0.2733 0.2733 0.2733
0.46732 7596 0 0.7053 1.0000 0.2732 0.8133 0.8133 1.0000 0.5417 0.2732 0.2732 0.2732 0.2732
0.46739 7595 0 0.7052 1.0000 0.2731 0.8132 0.8132 1.0000 0.5417 0.2731 0.2731 0.2731 0.2731
0.46746 7593 0 0.7052 1.0000 0.2731 0.8132 0.8132 1.0000 0.5416 0.2731 0.2731 0.2731 0.2731
0.46753 7593 0 0.7051 1.0000 0.2730 0.8132 0.8132 1.0000 0.5415 0.2730 0.2730 0.2730 0.2730
0.46760 7592 0 0.7051 1.0000 0.2729 0.8131 0.8131 1.0000 0.5414 0.2729 0.2729 0.2729 0.2729
0.46767 7591 0 0.7050 1.0000 0.2729 0.8131 0.8131 1.0000 0.5413 0.2729 0.2729 0.2729 0.2729
0.46774 7589 0 0.7050 1.0000 0.2728 0.8130 0.8130 1.0000 0.5412 0.2728 0.2728 0.2728 0.2728
0.46781 7589 0 0.7050 1.0000 0.2727 0.8130 0.8130 1.0000 0.5412 0.2727 0.2727 0.2727 0.2727
0.46788 7588 0 0.7049 1.0000 0.2727 0.8130 0.8130 1.0000 0.5411 0.2727 0.2727 0.2727 0.2727
0.46795 7587 0 0.7049 1.0000 0.2726 0.8129 0.8129 1.0000 0.5410 0.2726 0.2726 0.2726 0.2726
0.46802 7585 0 0.7048 1.0000 0.2725 0.8129 0.8129 1.0000 0.5409 0.2725 0.2725 0.2725 0.2725
0.46809 7585 0 0.7048 1.0000 0.2725 0.8129 0.8129 1.0000 0.5408 0.2725 0.2725 0.2725 0.2725
0.46816 7584 0 0.7047 1.0000 0.2724 0.8128 0.8128 1.0000 0.5408 0.2724 0.2724 0.2724 0.2724
0.46823 7583 0 0.7047 1.0000 0.2723 0.8128 0.8128 1.0000 0.5408 0.2723 0.2723 0.2723 0.2723
0.46830 7581 0 0.7047 1.0000 0.2723 0.8128 0.8128 1.0000 0.5407 0.2723 0.2723 0.2723 0.2723
0.46837 7581 0 0.7046 1.0000 0.2722 0.8127 0.8127 1.0000 0.5406 0.2722 0.2722 0.2722 0.2722
0.46844 7580 0 0.7046 1.0000 0.2721 0.8127 0.8127 1.0000 0.5405 0.2721 0.2721 0.2721 0.2721
0.46851 7579 0 0.7045 1.0000 0.2721 0.8127 0.8127 1.0000 0.5404 0.2721 0.2721 0.2721 0.2721
0.46858 7578 0 0.7045 1.0000 0.2720 0.8126 0.8126 1.0000 0.5404 0.2720 0.2720 0.2720 0.2720
0.46865 7577 0 0.7045 1.0000 0.2719 0.8126 0.8126 1.0000 0.5403 0.2719 0.2719 0.2719 0.2719
0.46872 7576 0 0.7044 1.0000 0.2719 0.8125 0.8125 1.0000 0.5402 0.2719 0.2719 0.2719 0.2719
0.46879 7574 0 0.7044 1.0000 0.2718 0.8125 0.8125 1.0000 0.5401 0.2718 0.2718 0.2718 0.2718
0.46886 7574 0 0.7043 1.0000 0.2717 0.8125 0.8125 1.0000 0.5400 0.2717 0.2717 0.2717 0.2717
0.46893 7573 0 0.7043 1.0000 0.2717 0.8124 0.8124 1.0000 0.5400 0.2717 0.2717 0.2717 0.2717
0.46900 7572 0 0.7042 1.0000 0.2716 0.8124 0.8124 1.0000 0.5399 0.2716 0.2716 0.2716 0.2716
0.46907 7570 0 0.7042 1.0000 0.2715 0.8123 0.8123 1.0000 0.5398 0.2715 0.2715 0.2715 0.2715
0.46914 7570 0 0.7041 1.0000 0.2715 0.8123 0.8123 1.0000 0.5397 0.2715 0.2715 0.2715 0.2715
0.46921 7569 0 0.7041 1.0000 0.2714 0.8123 0.8123 1.0000 0.5396 0.2714 0.2714 0.2714 0.2714
0.46928 7568 0 0.7041 1.0000 0.2713 0.8122 0.8122 1.0000 0.5396 0.2713 0.2713 0.2713 0.2713
0.46935 7566 0 0.7040 1.0000 0.2713 0.8122 0.8122 1.0000 0.5395 0.2713 0.2713 0.2713 0.2713
0.46942 7566 0 0.7040 1.0000 0.2712 0.8122 0.8122 1.0000 0.5395 0.2712 0.2712 0.2712 0.2712
0.46950 7565 0 0.7040 1.0000 0.2712 0.8122 0.8122 1.0000 0.5395 0.2712 0.2712 0.2712 0.2712
0.46957 7564 0 0.7039 1.0000 0.2711 0.8121 0.8121 1.0000 0.5394 0.2711 0.2711 0.2711 0.2711
0.46964 7562 0 0.7039 1.0000 0.2710 0.8121 0.8121 1.0000 0.5393 0.2710 0.2710 0.2710 0.2710
0.46971 7562 0 0.7038 1.0000 0.2709 0.8120 0.8120 1.0000 0.5392 0.2709 0.2709 0.2709 0.2709
0.46978 7561 0 0.7038 1.0000 0.2709 0.8120 0.8120 1.0000 0.5392 0.2709 0.2709 0.2709 0.2709
0.46985 7560 0 0.7037 1.0000 0.2708 0.8119 0.8119 1.0000 0.5391 0.2708 0.2708 0.2708 0.2708
0.46992 7558 0 0.7037 1.0000 0.2707 0.8119 0.8119 1.0000 0.5390 0.2707 0.2707 0.2707 0.2707
0.46999 7558 0 0.7036 1.0000 0.2706 0.8119 0.8119 1.0000 0.5389 0.2706 0.2706 0.2706 0.2706
0.47006 7557 0 0.7036 1.0000 0.2706 0.8118 0.8118 1.0000 0.5388 0.2706 0.2706 0.2706 0.2706
0.47013 7555 0 0.7035 1.0000 0.2705 0.8118 0.8118 1.0000 0.5388 0.2705 0.2705 0.2705 0.2705
0.47020 7555 0 0.7035 1.0000 0.2704 0.8117 0.8117 1.0000 0.5387 0.2704 0.2704 0.2704 0.2704
0.47027 7554 0 0.7034 1.0000 0.2704 0.8117 0.8117 1.0000 0.5386 0.2704 0.2704 0.2704 0.2704
0.47034 7553 0 0.7034 1.0000 0.2703 0.8117 0.8117 1.0000 0.5385 0.2703 0.2703 0.2703 0.2703
0.47041 7551 0 0.7033 1.0000 0.2702 0.8116 0.8116 1.0000 0.5384 0.2702 0.2702 0.2702 0.2702
0.47048 7551 0 0.7033 1.0000 0.2701 0.8116 0.8116 1.0000 0.5384 0.2701 0.2701 0.2701 0.2701
0.47055 7550 0 0.7032 1.0000 0.2701 0.8115 0.8115 1.0000 0.5383 0.2701 0.2701 0.2701 0.2701
0.47062 7549 0 0.7032 1.0000 0.2700 0.8115 0.8115 1.0000 0.5382 0.2700 0.2700 0.2700 0.2700
0.47069 7547 0 0.7032 1.0000 0.2699 0.8115 0.8115 1.0000 0.5381 0.2699 0.2699 0.2699 0.2699
0.47076 7547 0 0.7032 1.0000 0.2699 0.8115 0.8115 1.0000 0.5381 0.2699 0.2699 0.2699 0.2699
0.47083 7546 0 0.7032 1.0000 0.2699 0.8115 0.8115 1.0000 0.5381 0.2699 0.2699 0.2699 0.2699
0.47090 7545 0 0.7032 1.0000 0.2699 0.8115 0.8115 1.0000 0.5381 0.2699 0.2699 0.2699 0.2699
0.47097 7543 0 0.7032 1.0000 0.2699 0.8115 0.8115 1.0000 0.5381 0.2699 0.2699 0.2699 0.2699
0.47104 7543 0 0.7032 1.0000 0.2699 0.8115 0.8115 1.0000 0.5381 0.2699 0.2699 0.2699 0.2699
0.47111 7542 0 0.7032 1.0000 0.2699 0.8115 0.8115 1.0000 0.5381 0.2699 0.2699 0.2699 0.2699
0.47118 7541 0 0.7032 1.0000 0.2699 0.8115 0.8115 1.0000 0.5381 0.2699 0.2699 0.2699 0.2699
0.47125 7539 0 0.7032 1.0000 0.2699 0.8115 0.8115 1.0000 0.5381 0.2699 0.2699 0.2699 0.2699
0.47132 7539 0 0.7032 1.0000 0.2699 0.8115 0.8115 1.0000 0.5381 0.2699 0.2699 0.2699 0.2699
0.47139 7538 0 0.7032 1.0000 0.2699 0.8115 0.8115 1.0000 0.5381 0.2699 0.2699 0.2699 0.2699
0.47146 7537 0 0.7032 1.0000 0.2699 0.8115 0.8115 1.0000 0.5381 0.2699 0.2699 0.2699 0.2699
0.47153 7536 0 0.7032 1.0000 0.2699 0.8115 0.8115 1.0000 0.5381 0.2699 0.2699 0.2699 0.2699
0.47160 7535 0 0.7032 1.0000 0.2699 0.8115 0.8115 1.0000 0.5381 0.2699 0.2699 0.2699 0.2699
0.47167 7534 0 0.7032 1.0000 0.2699 0.8115 0.8115 1.0000 0.5381 0.2699 0.2699 0.2699 0.2699
0.47174 7532 0 0.7032 1.0000 0.2699 0.8115 0.8115 1.0000 0.5381 0.2699 0.2699 0.2699 0.2699
0.47181 7532 0 0.7032 1.0000 0.2699 0.8115 0.8115 1.0000 0.5381 0.2699 0.2699 0.2699 0.2699
0.47188 7531 0 0.7032 1.0000 0.2699 0.8115 0.8115 1.0000 0.5381 0.2699 0.2699 0.2699 0.2699
0.47195 7530 0 0.7032 1.0000 0.2699 0.8115 0.8115 1.0000 0.5381 0.2699 0.2699 0.2699 0.2699
0.47202 7528 0 0.7032 1.0000 0.2699 0.8115 0.8115 1.0000 0.5381 0.2699 0.2699 0.2699 0.2699
0.47209 7528 0 0.7032 1.0000 0.2699 0.8115 0.8115 1.0000 0.5381 0.2699 0.2699 0.2699 0.2699
0.47216 7527 0 0.7032 1.0000 0.2699 0.8115 0.8115 1.0000 0.5381 0.2699 0.2699 0.2699 0.2699
0.47223 7526 0 0.7032 1.0000 0.2699 0.8115 0.8115 1.0000 0.5381 0.2699 0.2699 0.2699 0.2699
0.47230 7524 0 0.7032 1.0000 0.2699 0.8115 0.8115 1.0000 0.5381 0.2699 0.2699 0.2699 0.2699
0.47237 7524 0 0.7032 1.0000 0.2699 0.8115 0.8115 1.0000 0.5381 0.2699 0.2699 0.2699 0.2699
0.47244 7523 0 0.7032 1.0000 0.2699 0.8115 0.8115 1.0000 0.5381 0.2699 0.2699 0.2699 0.2699
0.47251 7522 0 0.7032 1.0000 0.2699 0.8115 0.8115 1.0000 0.5381 0.2699 0.2699 0.2699 0.2699
0.47258 7520 0 0.7031 1.0000 0.2698 0.8114 0.8114 1.0000 0.5380 0.2698 0.2698 0.2698 0.2698
0.47265 7520 0 0.7031 1.0000 0.2698 0.8114 0.8114 1.0000 0.5380 0.2698 0.2698 0.2698 0.2698
0.47272 7519 0 0.7030 1.0000 0.2697 0.8113 0.8113 1.0000 0.5379 0.2697 0.2697 0.2697 0.2697
0.47279 7518 0 0.7030 1.0000 0.2696 0.8113 0.8113 1.0000 0.5378 0.2696 0.2696 0.2696 0.2696
0.47286 7516 0 0.7029 1.0000 0.2696 0.8113 0.8113 1.0000 0.5377 0.2696 0.2696 0.2696 0.2696
0.47293 7516 0 0.7029 1.0000 0.2695 0.8112 0.8112 1.0000 0.5376 0.2695 0.2695 0.2695 0.2695
0.47300 7515 0 0.7028 1.0000 0.2694 0.8112 0.8112 1.0000 0.5376 0.2694 0.2694 0.2694 0.2694
0.47307 7514 0 0.7028 1.0000 0.2694 0.8112 0.8112 1.0000 0.5375 0.2694 0.2694 0.2694 0.2694
0.47314 7513 0 0.7028 1.0000 0.2693 0.8111 0.8111 1.0000 0.5375 0.2693 0.2693 0.2693 0.2693
0.47321 7512 0 0.7027 1.0000 0.2692 0.8111 0.8111 1.0000 0.5374 0.2692 0.2692 0.2692 0.2692
0.47328 7511 0 0.7027 1.0000 0.2692 0.8111 0.8111 1.0000 0.5373 0.2692 0.2692 0.2692 0.2692
0.47335 7509 0 0.7026 1.0000 0.2691 0.8110 0.8110 1.0000 0.5372 0.2691 0.2691 0.2691 0.2691
0.47342 7509 0 0.7026 1.0000 0.2690 0.8110 0.8110 1.0000 0.5372 0.2690 0.2690 0.2690 0.2690
0.47349 7508 0 0.7025 1.0000 0.2690 0.8109 0.8109 1.0000 0.5371 0.2690 0.2690 0.2690 0.2690
0.47356 7507 0 0.7025 1.0000 0.2689 0.8109 0.8109 1.0000 0.5370 0.2689 0.2689 0.2689 0.2689
0.47363 7505 0 0.7025 1.0000 0.2688 0.8109 0.8109 1.0000 0.5369 0.2688 0.2688 0.2688 0.2688
0.47370 7505 0 0.7024 1.0000 0.2688 0.8108 0.8108 1.0000 0.5368 0.2688 0.2688 0.2688 0.2688
0.47377 7504 0 0.7024 1.0000 0.2687 0.8108 0.8108 1.0000 0.5367 0.2687 0.2687 0.2687 0.2687
0.47384 7503 0 0.7023 1.0000 0.2686 0.8108 0.8108 1.0000 0.5367 0.2686 0.2686 0.2686 0.2686
0.47391 7501 0 0.7023 1.0000 0.2686 0.8107 0.8107 1.0000 0.5366 0.2686 0.2686 0.2686 0.2686
0.47398 7501 0 0.7023 1.0000 0.2685 0.8107 0.8107 1.0000 0.5365 0.2685 0.2685 0.2685 0.2685
0.47405 7500 0 0.7022 1.0000 0.2684 0.8106 0.8106 1.0000 0.5364 0.2684 0.2684 0.2684 0.2684
0.47412 7499 0 0.7022 1.0000 0.2684 0.8106 0.8106 1.0000 0.5363 0.2684 0.2684 0.2684 0.2684
0.47419 7497 0 0.7021 1.0000 0.2683 0.8106 0.8106 1.0000 0.5363 0.2683 0.2683 0.2683 0.2683
0.47426 7497 0 0.7021 1.0000 0.2682 0.8105 0.8105 1.0000 0.5362 0.2682 0.2682 0.2682 0.2682
0.47433 7496 0 0.7020 1.0000 0.2682 0.8105 0.8105 1.0000 0.5361 0.2682 0.2682 0.2682 0.2682
0.47440 7495 0 0.7020 1.0000 0.2681 0.8105 0.8105 1.0000 0.5360 0.2681 0.2681 0.2681 0.2681
0.47447 7493 0 0.7019 1.0000 0.2680 0.8104 0.8104 1.0000 0.5359 0.2680 0.2680 0.2680 0.2680
0.47454 7493 0 0.7019 1.0000 0.2680 0.8104 0.8104 1.0000 0.5359 0.2680 0.2680 0.2680 0.2680
0.47461 7492 0 0.7019 1.0000 0.2679 0.8104 0.8104 1.0000 0.5359 0.2679 0.2679 0.2679 0.2679
0.47468 7491 0 0.7018 1.0000 0.2679 0.8103 0.8103 1.0000 0.5359 0.2679 0.2679 0.2679 0.2679
0.47475 7490 0 0.7018 1.0000 0.2678 0.8103 0.8103 1.0000 0.5358 0.2678 0.2678 0.2678 0.2678
0.47482 7489 0 0.7018 1.0000 0.2678 0.8103 0.8103 1.0000 0.5357 0.2678 0.2678 0.2678 0.2678
0.47489 7488 0 0.7017 1.0000 0.2677 0.8102 0.8102 1.0000 0.5356 0.2677 0.2677 0.2677 0.2677
0.47496 7486 0 0.7017 1.0000 0.2676 0.8102 0.8102 1.0000 0.5355 0.2676 0.2676 0.2676 0.2676
0.47504 7486 0 0.7016 1.0000 0.2676 0.8102 0.8102 1.0000 0.5355 0.2676 0.2676 0.2676 0.2676
0.47511 7485 0 0.7016 1.0000 0.2675 0.8101 0.8101 1.0000 0.5354 0.2675 0.2675 0.2675 0.2675
0.47518 7484 0 0.7015 1.0000 0.2674 0.8101 0.8101 1.0000 0.5353 0.2674 0.2674 0.2674 0.2674
0.47525 7482 0 0.7015 1.0000 0.2673 0.8100 0.8100 1.0000 0.5352 0.2673 0.2673 0.2673 0.2673
0.47532 7482 0 0.7014 1.0000 0.2673 0.8100 0.8100 1.0000 0.5351 0.2673 0.2673 0.2673 0.2673
0.47539 7481 0 0.7014 1.0000 0.2672 0.8100 0.8100 1.0000 0.5351 0.2672 0.2672 0.2672 0.2672
0.47546 7480 0 0.7014 1.0000 0.2672 0.8099 0.8099 1.0000 0.5351 0.2672 0.2672 0.2672 0.2672
0.47553 7478 0 0.7014 1.0000 0.2671 0.8099 0.8099 1.0000 0.5351 0.2671 0.2671 0.2671 0.2671
0.47560 7478 0 0.7013 1.0000 0.2670 0.8099 0.8099 1.0000 0.5350 0.2670 0.2670 0.2670 0.2670
0.47567 7477 0 0.7013 1.0000 0.2670 0.8098 0.8098 1.0000 0.5349 0.2670 0.2670 0.2670 0.2670
0.47574 7476 0 0.7012 1.0000 0.2669 0.8098 0.8098 1.0000 0.5348 0.2669 0.2669 0.2669 0.2669
0.47581 7474 0 0.7012 1.0000 0.2668 0.8097 0.8097 1.0000 0.5347 0.2668 0.2668 0.2668 0.2668
0.47588 7474 0 0.7011 1.0000 0.2668 0.8097 0.8097 1.0000 0.5347 0.2668 0.2668 0.2668 0.2668
0.47595 7473 0 0.7011 1.0000 0.2667 0.8097 0.8097 1.0000 0.5346 0.2667 0.2667 0.2667 0.2667
0.47602 7472 0 0.7010 1.0000 0.2666 0.8096 0.8096 1.0000 0.5345 0.2666 0.2666 0.2666 0.2666
0.47609 7470 0 0.7010 1.0000 0.2665 0.8096 0.8096 1.0000 0.5344 0.2665 0.2665 0.2665 0.2665
0.47616 7470 0 0.7009 1.0000 0.2665 0.8095 0.8095 1.0000 0.5343 0.2665 0.2665 0.2665 0.2665
0.47623 7469 0 0.7009 1.0000 0.2664 0.8095 0.8095 1.0000 0.5343 0.2664 0.2664 0.2664 0.2664
0.47630 7467 0 0.7008 1.0000 0.2663 0.8095 0.8095 1.0000 0.5342 0.2663 0.2663 0.2663 0.2663
0.47637 7467 0 0.7008 1.0000 0.2663 0.8094 0.8094 1.0000 0.5341 0.2663 0.2663 0.2663 0.2663
0.47644 7466 0 0.7008 1.0000 0.2662 0.8094 0.8094 1.0000 0.5340 0.2662 0.2662 0.2662 0.2662
0.47651 7465 0 0.7007 1.0000 0.2661 0.8094 0.8094 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47658 7463 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47665 7463 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47672 7462 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47679 7461 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47686 7459 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47693 7459 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47700 7458 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47707 7457 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47714 7455 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47721 7455 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47728 7454 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47735 7453 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47742 7451 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47749 7451 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47756 7450 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47763 7449 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47770 7448 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47777 7447 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47784 7446 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47791 7444 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47798 7444 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47805 7443 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47812 7442 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47819 7440 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47826 7440 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47833 7439 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47840 7438 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47847 7436 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47854 7436 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47861 7435 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47868 7434 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47875 7432 0 0.7007 1.0000 0.2661 0.8093 0.8093 1.0000 0.5339 0.2661 0.2661 0.2661 0.2661
0.47882 7432 0 0.7006 1.0000 0.2660 0.8093 0.8093 1.0000 0.5338 0.2660 0.2660 0.2660 0.2660
0.47889 7431 0 0.7006 1.0000 0.2659 0.8092 0.8092 1.0000 0.5337 0.2659 0.2659 0.2659 0.2659
0.47896 7430 0 0.7005 1.0000 0.2659 0.8092 0.8092 1.0000 0.5336 0.2659 0.2659 0.2659 0.2659
0.47903 7428 0 0.7005 1.0000 0.2658 0.8092 0.8092 1.0000 0.5335 0.2658 0.2658 0.2658 0.2658
0.47910 7428 0 0.7004 1.0000 0.2657 0.8091 0.8091 1.0000 0.5334 0.2657 0.2657 0.2657 0.2657
