"rank" 0 
0.74217 0.8595 
0.74227 0.8595 
0.74237 0.8594 
0.74246 0.8593 
0.74256 0.8593 
0.74266 0.8592 
0.74275 0.8591 
0.74285 0.8591 
0.74295 0.8590 
0.74305 0.8589 
0.74314 0.8588 
0.74324 0.8588 
0.74334 0.8587 
0.74344 0.8586 
0.74353 0.8586 
0.74363 0.8585 
0.74373 0.8584 
0.74382 0.8584 
0.74392 0.8583 
0.74402 0.8582 
0.74412 0.8581 
0.74421 0.8581 
0.74431 0.8580 
0.74441 0.8579 
0.74450 0.8579 
0.74460 0.8578 
0.74470 0.8577 
0.74480 0.8577 
0.74489 0.8576 
0.74499 0.8575 
0.74509 0.8574 
0.74519 0.8574 
0.74528 0.8573 
0.74538 0.8572 
0.74548 0.8572 
0.74557 0.8571 
0.74567 0.8570 
0.74577 0.8570 
0.74587 0.8569 
0.74596 0.8568 
0.74606 0.8568 
0.74616 0.8567 
0.74626 0.8566 
0.74635 0.8565 
0.74645 0.8565 
0.74655 0.8564 
0.74664 0.8563 
0.74674 0.8563 
0.74684 0.8562 
0.74694 0.8561 
0.74703 0.8561 
0.74713 0.8560 
0.74723 0.8559 
0.74733 0.8558 
0.74742 0.8558 
0.74752 0.8557 
0.74762 0.8556 
0.74771 0.8556 
0.74781 0.8555 
0.74791 0.8554 
0.74801 0.8554 
0.74810 0.8553 
0.74820 0.8552 
0.74830 0.8551 
0.74840 0.8551 
0.74849 0.8550 
0.74859 0.8549 
0.74869 0.8549 
0.74878 0.8548 
0.74888 0.8547 
0.74898 0.8547 
0.74908 0.8546 
0.74917 0.8545 
0.74927 0.8544 
0.74937 0.8544 
0.74947 0.8543 
0.74956 0.8542 
0.74966 0.8542 
0.74976 0.8541 
0.74985 0.8540 
0.74995 0.8540 
0.75005 0.8539 
0.75015 0.8538 
0.75024 0.8537 
0.75034 0.8537 
0.75044 0.8536 
0.75053 0.8535 
0.75063 0.8535 
0.75073 0.8534 
0.75083 0.8533 
0.75092 0.8533 
0.75102 0.8532 
0.75112 0.8531 
0.75122 0.8531 
0.75131 0.8530 
0.75141 0.8529 
0.75151 0.8528 
0.75160 0.8528 
0.75170 0.8527 
0.75180 0.8526 
0.75190 0.8526 
0.75199 0.8525 
0.75209 0.8524 
0.75219 0.8524 
0.75229 0.8523 
0.75238 0.8522 
0.75248 0.8521 
0.75258 0.8521 
0.75267 0.8520 
0.75277 0.8519 
0.75287 0.8519 
0.75297 0.8518 
0.75306 0.8517 
0.75316 0.8517 
0.75326 0.8516 
0.75336 0.8515 
0.75345 0.8514 
0.75355 0.8514 
0.75365 0.8513 
0.75374 0.8512 
0.75384 0.8512 
0.75394 0.8511 
0.75404 0.8510 
0.75413 0.8510 
0.75423 0.8509 
0.75433 0.8508 
0.75443 0.8507 
0.75452 0.8507 
0.75462 0.8506 
0.75472 0.8505 
0.75481 0.8505 
0.75491 0.8504 
0.75501 0.8503 
0.75511 0.8503 
0.75520 0.8502 
0.75530 0.8501 
0.75540 0.8501 
0.75550 0.8500 
0.75559 0.8499 
0.75569 0.8498 
0.75579 0.8498 
0.75588 0.8497 
0.75598 0.8496 
0.75608 0.8496 
0.75618 0.8495 
0.75627 0.8494 
0.75637 0.8494 
0.75647 0.8493 
0.75656 0.8492 
0.75666 0.8491 
0.75676 0.8491 
0.75686 0.8490 
0.75695 0.8489 
0.75705 0.8489 
0.75715 0.8488 
0.75725 0.8487 
0.75734 0.8487 
0.75744 0.8486 
0.75754 0.8485 
0.75763 0.8484 
0.75773 0.8484 
0.75783 0.8483 
0.75793 0.8482 
0.75802 0.8482 
0.75812 0.8481 
0.75822 0.8480 
0.75832 0.8480 
0.75841 0.8479 
0.75851 0.8478 
0.75861 0.8477 
0.75870 0.8477 
0.75880 0.8476 
0.75890 0.8475 
0.75900 0.8475 
0.75909 0.8474 
0.75919 0.8473 
0.75929 0.8473 
0.75939 0.8472 
0.75948 0.8471 
0.75958 0.8470 
0.75968 0.8470 
0.75977 0.8469 
0.75987 0.8468 
0.75997 0.8468 
0.76007 0.8467 
0.76016 0.8466 
0.76026 0.8466 
0.76036 0.8465 
0.76046 0.8464 
0.76055 0.8464 
0.76065 0.8463 
0.76075 0.8462 
0.76084 0.8461 
0.76094 0.8461 
0.76104 0.8460 
0.76114 0.8459 
0.76123 0.8459 
0.76133 0.8458 
0.76143 0.8457 
0.76152 0.8457 
0.76162 0.8456 
0.76172 0.8455 
0.76182 0.8454 
0.76191 0.8454 
0.76201 0.8452 
0.76211 0.8451 
0.76221 0.8450 
0.76230 0.8448 
0.76240 0.8447 
0.76250 0.8445 
0.76259 0.8444 
0.76269 0.8443 
0.76279 0.8441 
0.76289 0.8440 
0.76298 0.8438 
0.76308 0.8437 
0.76318 0.8436 
0.76328 0.8434 
0.76337 0.8433 
0.76347 0.8431 
0.76357 0.8430 
0.76366 0.8429 
0.76376 0.8427 
0.76386 0.8426 
0.76396 0.8424 
0.76405 0.8423 
0.76415 0.8422 
0.76425 0.8420 
0.76435 0.8419 
0.76444 0.8417 
0.76454 0.8416 
0.76464 0.8415 
0.76473 0.8413 
0.76483 0.8412 
0.76493 0.8410 
0.76503 0.8409 
0.76512 0.8408 
0.76522 0.8406 
0.76532 0.8405 
0.76542 0.8403 
0.76551 0.8402 
0.76561 0.8401 
0.76571 0.8399 
0.76580 0.8398 
0.76590 0.8397 
0.76600 0.8395 
0.76610 0.8394 
0.76619 0.8392 
0.76629 0.8391 
0.76639 0.8390 
0.76649 0.8388 
0.76658 0.8387 
0.76668 0.8385 
0.76678 0.8384 
0.76687 0.8383 
0.76697 0.8381 
0.76707 0.8380 
0.76717 0.8378 
0.76726 0.8377 
0.76736 0.8376 
0.76746 0.8374 
0.76755 0.8373 
0.76765 0.8371 
0.76775 0.8370 
0.76785 0.8369 
0.76794 0.8367 
0.76804 0.8366 
0.76814 0.8364 
0.76824 0.8363 
0.76833 0.8362 
0.76843 0.8360 
0.76853 0.8359 
0.76862 0.8357 
0.76872 0.8356 
0.76882 0.8355 
0.76892 0.8353 
0.76901 0.8352 
0.76911 0.8350 
0.76921 0.8349 
0.76931 0.8348 
0.76940 0.8346 
0.76950 0.8345 
0.76960 0.8343 
0.76969 0.8342 
0.76979 0.8341 
0.76989 0.8339 
0.76999 0.8338 
0.77008 0.8336 
0.77018 0.8335 
0.77028 0.8334 
0.77038 0.8332 
0.77047 0.8331 
0.77057 0.8329 
0.77067 0.8328 
0.77076 0.8327 
0.77086 0.8325 
0.77096 0.8324 
0.77106 0.8323 
0.77115 0.8321 
0.77125 0.8320 
0.77135 0.8318 
0.77145 0.8317 
0.77154 0.8316 
0.77164 0.8314 
0.77174 0.8313 
0.77183 0.8311 
0.77193 0.8310 
0.77203 0.8309 
0.77213 0.8307 
0.77222 0.8306 
0.77232 0.8304 
0.77242 0.8303 
0.77252 0.8302 
0.77261 0.8300 
0.77271 0.8299 
0.77281 0.8297 
0.77290 0.8296 
0.77300 0.8295 
0.77310 0.8293 
0.77320 0.8292 
0.77329 0.8290 
0.77339 0.8289 
0.77349 0.8288 
0.77358 0.8286 
0.77368 0.8285 
0.77378 0.8283 
0.77388 0.8282 
0.77397 0.8281 
0.77407 0.8279 
0.77417 0.8278 
0.77427 0.8276 
0.77436 0.8275 
0.77446 0.8274 
0.77456 0.8272 
0.77465 0.8271 
0.77475 0.8269 
0.77485 0.8268 
0.77495 0.8267 
0.77504 0.8265 
0.77514 0.8264 
0.77524 0.8262 
0.77534 0.8261 
0.77543 0.8260 
0.77553 0.8258 
0.77563 0.8257 
0.77572 0.8256 
0.77582 0.8254 
0.77592 0.8253 
0.77602 0.8251 
0.77611 0.8250 
0.77621 0.8249 
0.77631 0.8247 
0.77641 0.8246 
0.77650 0.8244 
0.77660 0.8243 
0.77670 0.8242 
0.77679 0.8240 
0.77689 0.8239 
0.77699 0.8237 
0.77709 0.8236 
0.77718 0.8235 
0.77728 0.8233 
0.77738 0.8232 
0.77748 0.8230 
0.77757 0.8229 
0.77767 0.8228 
0.77777 0.8226 
0.77786 0.8225 
0.77796 0.8223 
0.77806 0.8222 
0.77816 0.8221 
0.77825 0.8219 
0.77835 0.8218 
0.77845 0.8216 
0.77855 0.8215 
0.77864 0.8214 
0.77874 0.8212 
0.77884 0.8211 
0.77893 0.8209 
0.77903 0.8208 
0.77913 0.8207 
0.77923 0.8205 
0.77932 0.8204 
0.77942 0.8202 
0.77952 0.8201 
0.77961 0.8200 
0.77971 0.8198 
0.77981 0.8197 
0.77991 0.8195 
0.78000 0.8194 
0.78010 0.8193 
0.78020 0.8191 
0.78030 0.8190 
0.78039 0.8189 
0.78049 0.8187 
0.78059 0.8186 
0.78068 0.8184 
0.78078 0.8183 
0.78088 0.8182 
0.78098 0.8180 
0.78107 0.8179 
0.78117 0.8177 
0.78127 0.8176 
0.78137 0.8175 
0.78146 0.8173 
0.78156 0.8172 
0.78166 0.8170 
0.78175 0.8169 
0.78185 0.8168 
0.78195 0.8166 
0.78205 0.8165 
0.78214 0.8163 
0.78224 0.8162 
0.78234 0.8161 
0.78244 0.8159 
0.78253 0.8158 
0.78263 0.8156 
0.78273 0.8155 
0.78282 0.8154 
0.78292 0.8152 
0.78302 0.8151 
0.78312 0.8149 
0.78321 0.8148 
0.78331 0.8147 
0.78341 0.8145 
0.78351 0.8144 
0.78360 0.8142 
0.78370 0.8141 
0.78380 0.8140 
0.78389 0.8138 
0.78399 0.8137 
0.78409 0.8135 
0.78419 0.8134 
0.78428 0.8133 
0.78438 0.8131 
0.78448 0.8130 
0.78457 0.8128 
0.78467 0.8127 
0.78477 0.8126 
0.78487 0.8124 
0.78496 0.8123 
0.78506 0.8121 
0.78516 0.8120 
0.78526 0.8119 
0.78535 0.8117 
0.78545 0.8116 
0.78555 0.8115 
0.78564 0.8113 
0.78574 0.8112 
0.78584 0.8110 
0.78594 0.8109 
0.78603 0.8108 
0.78613 0.8106 
0.78623 0.8105 
0.78633 0.8103 
0.78642 0.8102 
0.78652 0.8101 
0.78662 0.8099 
0.78671 0.8098 
0.78681 0.8096 
0.78691 0.8095 
0.78701 0.8094 
0.78710 0.8092 
0.78720 0.8091 
0.78730 0.8089 
0.78740 0.8088 
0.78749 0.8087 
0.78759 0.8085 
0.78769 0.8084 
0.78778 0.8082 
0.78788 0.8081 
0.78798 0.8080 
0.78808 0.8078 
0.78817 0.8077 
0.78827 0.8075 
0.78837 0.8074 
0.78847 0.8073 
0.78856 0.8071 
0.78866 0.8070 
0.78876 0.8068 
0.78885 0.8067 
0.78895 0.8066 
0.78905 0.8064 
0.78915 0.8063 
0.78924 0.8061 
0.78934 0.8060 
0.78944 0.8059 
0.78954 0.8057 
0.78963 0.8056 
0.78973 0.8054 
0.78983 0.8053 
0.78992 0.8052 
0.79002 0.8050 
0.79012 0.8049 
0.79022 0.8048 
0.79031 0.8046 
0.79041 0.8045 
0.79051 0.8043 
0.79060 0.8042 
0.79070 0.8041 
0.79080 0.8039 
0.79090 0.8038 
0.79099 0.8036 
0.79109 0.8035 
0.79119 0.8034 
0.79129 0.8032 
0.79138 0.8031 
0.79148 0.8029 
0.79158 0.8028 
0.79167 0.8027 
0.79177 0.8025 
0.79187 0.8024 
0.79197 0.8022 
0.79206 0.8021 
0.79216 0.8020 
0.79226 0.8018 
0.79236 0.8017 
0.79245 0.8015 
0.79255 0.8014 
0.79265 0.8013 
0.79274 0.8011 
0.79284 0.8010 
0.79294 0.8008 
0.79304 0.8007 
0.79313 0.8006 
0.79323 0.8004 
0.79333 0.8003 
0.79343 0.8001 
0.79352 0.8000 
0.79362 0.7999 
0.79372 0.7997 
0.79381 0.7996 
0.79391 0.7994 
0.79401 0.7993 
0.79411 0.7992 
0.79420 0.7990 
0.79430 0.7989 
0.79440 0.7987 
0.79450 0.7986 
0.79459 0.7985 
0.79469 0.7983 
0.79479 0.7982 
0.79488 0.7981 
0.79498 0.7979 
0.79508 0.7978 
0.79518 0.7976 
0.79527 0.7975 
0.79537 0.7974 
0.79547 0.7972 
0.79557 0.7971 
0.79566 0.7969 
0.79576 0.7968 
0.79586 0.7967 
0.79595 0.7965 
0.79605 0.7964 
0.79615 0.7962 
0.79625 0.7961 
0.79634 0.7960 
0.79644 0.7958 
0.79654 0.7957 
0.79663 0.7955 
0.79673 0.7954 
0.79683 0.7953 
0.79693 0.7951 
0.79702 0.7950 
0.79712 0.7948 
0.79722 0.7947 
0.79732 0.7946 
0.79741 0.7944 
0.79751 0.7943 
0.79761 0.7941 
0.79770 0.7940 
0.79780 0.7939 
0.79790 0.7937 
0.79800 0.7936 
0.79809 0.7934 
0.79819 0.7933 
0.79829 0.7932 
0.79839 0.7930 
0.79848 0.7929 
0.79858 0.7927 
0.79868 0.7926 
0.79877 0.7925 
0.79887 0.7923 
0.79897 0.7922 
0.79907 0.7920 
0.79916 0.7919 
0.79926 0.7918 
0.79936 0.7916 
0.79946 0.7915 
0.79955 0.7913 
0.79965 0.7912 
0.79975 0.7911 
0.79984 0.7909 
0.79994 0.7908 
0.80004 0.7907 
0.80014 0.7905 
0.80023 0.7904 
0.80033 0.7902 
0.80043 0.7901 
0.80053 0.7900 
0.80062 0.7898 
0.80072 0.7897 
0.80082 0.7895 
0.80091 0.7894 
0.80101 0.7893 
0.80111 0.7891 
0.80121 0.7890 
0.80130 0.7888 
0.80140 0.7887 
0.80150 0.7886 
0.80160 0.7884 
0.80169 0.7883 
0.80179 0.7881 
0.80189 0.7880 
0.80198 0.7879 
0.80208 0.7877 
0.80218 0.7876 
0.80228 0.7874 
0.80237 0.7873 
0.80247 0.7872 
0.80257 0.7870 
0.80266 0.7869 
0.80276 0.7867 
0.80286 0.7866 
0.80296 0.7865 
0.80305 0.7863 
0.80315 0.7862 
0.80325 0.7860 
0.80335 0.7859 
0.80344 0.7858 
0.80354 0.7856 
0.80364 0.7855 
0.80373 0.7853 
0.80383 0.7852 
0.80393 0.7851 
0.80403 0.7849 
0.80412 0.7848 
0.80422 0.7846 
0.80432 0.7845 
0.80442 0.7844 
0.80451 0.7842 
0.80461 0.7841 
0.80471 0.7840 
0.80480 0.7838 
0.80490 0.7837 
0.80500 0.7835 
0.80510 0.7834 
0.80519 0.7833 
0.80529 0.7831 
0.80539 0.7830 
0.80549 0.7828 
0.80558 0.7827 
0.80568 0.7826 
0.80578 0.7824 
0.80587 0.7823 
0.80597 0.7821 
0.80607 0.7820 
0.80617 0.7819 
0.80626 0.7817 
0.80636 0.7816 
0.80646 0.7814 
0.80656 0.7813 
0.80665 0.7812 
0.80675 0.7810 
0.80685 0.7809 
0.80694 0.7807 
0.80704 0.7806 
0.80714 0.7805 
0.80724 0.7803 
0.80733 0.7802 
0.80743 0.7800 
0.80753 0.7799 
0.80762 0.7798 
0.80772 0.7796 
0.80782 0.7795 
0.80792 0.7793 
0.80801 0.7792 
0.80811 0.7791 
0.80821 0.7789 
0.80831 0.7788 
0.80840 0.7786 
0.80850 0.7785 
0.80860 0.7784 
0.80869 0.7782 
0.80879 0.7781 
0.80889 0.7779 
0.80899 0.7778 
0.80908 0.7777 
0.80918 0.7775 
0.80928 0.7774 
0.80938 0.7773 
0.80947 0.7771 
0.80957 0.7770 
0.80967 0.7768 
0.80976 0.7767 
0.80986 0.7766 
0.80996 0.7764 
0.81006 0.7763 
0.81015 0.7761 
0.81025 0.7760 
0.81035 0.7759 
0.81045 0.7757 
0.81054 0.7756 
0.81064 0.7754 
0.81074 0.7753 
0.81083 0.7752 
0.81093 0.7750 
0.81103 0.7749 
0.81113 0.7747 
0.81122 0.7746 
0.81132 0.7745 
0.81142 0.7743 
0.81152 0.7742 
0.81161 0.7740 
0.81171 0.7739 
0.81181 0.7738 
0.81190 0.7736 
0.81200 0.7735 
0.81210 0.7733 
0.81220 0.7732 
0.81229 0.7731 
0.81239 0.7729 
0.81249 0.7728 
0.81259 0.7726 
0.81268 0.7725 
0.81278 0.7724 
0.81288 0.7722 
0.81297 0.7721 
0.81307 0.7719 
0.81317 0.7718 
0.81327 0.7717 
0.81336 0.7715 
0.81346 0.7714 
0.81356 0.7712 
0.81365 0.7711 
0.81375 0.7710 
0.81385 0.7708 
0.81395 0.7707 
0.81404 0.7705 
0.81414 0.7704 
0.81424 0.7703 
0.81434 0.7701 
0.81443 0.7700 
0.81453 0.7699 
0.81463 0.7697 
0.81472 0.7696 
0.81482 0.7694 
0.81492 0.7693 
0.81502 0.7692 
0.81511 0.7690 
0.81521 0.7689 
0.81531 0.7687 
0.81541 0.7686 
0.81550 0.7685 
0.81560 0.7683 
0.81570 0.7682 
0.81579 0.7680 
0.81589 0.7679 
0.81599 0.7678 
0.81609 0.7676 
0.81618 0.7675 
0.81628 0.7673 
0.81638 0.7672 
0.81648 0.7671 
0.81657 0.7669 
0.81667 0.7668 
0.81677 0.7666 
0.81686 0.7665 
0.81696 0.7664 
0.81706 0.7662 
0.81716 0.7661 
0.81725 0.7659 
0.81735 0.7658 
0.81745 0.7657 
0.81755 0.7655 
0.81764 0.7654 
0.81774 0.7652 
0.81784 0.7651 
0.81793 0.7650 
0.81803 0.7648 
0.81813 0.7647 
0.81823 0.7645 
0.81832 0.7644 
0.81842 0.7643 
0.81852 0.7641 
0.81862 0.7640 
0.81871 0.7638 
0.81881 0.7637 
0.81891 0.7636 
0.81900 0.7634 
0.81910 0.7633 
0.81920 0.7632 
0.81930 0.7630 
0.81939 0.7629 
0.81949 0.7627 
0.81959 0.7626 
0.81968 0.7625 
0.81978 0.7623 
0.81988 0.7622 
0.81998 0.7620 
0.82007 0.7619 
0.82017 0.7618 
0.82027 0.7616 
0.82037 0.7615 
0.82046 0.7613 
0.82056 0.7612 
0.82066 0.7611 
0.82075 0.7609 
0.82085 0.7607 
0.82095 0.7605 
0.82105 0.7603 
0.82114 0.7601 
0.82124 0.7599 
0.82134 0.7597 
0.82144 0.7595 
0.82153 0.7592 
0.82163 0.7590 
0.82173 0.7588 
0.82182 0.7586 
0.82192 0.7584 
0.82202 0.7582 
0.82212 0.7580 
0.82221 0.7578 
0.82231 0.7576 
0.82241 0.7574 
0.82251 0.7571 
0.82260 0.7569 
0.82270 0.7567 
0.82280 0.7565 
0.82289 0.7563 
0.82299 0.7561 
0.82309 0.7559 
0.82319 0.7557 
0.82328 0.7555 
0.82338 0.7553 
0.82348 0.7551 
0.82358 0.7548 
0.82367 0.7546 
0.82377 0.7544 
0.82387 0.7542 
0.82396 0.7540 
0.82406 0.7538 
0.82416 0.7536 
0.82426 0.7534 
0.82435 0.7532 
0.82445 0.7530 
0.82455 0.7528 
0.82464 0.7525 
0.82474 0.7523 
0.82484 0.7521 
0.82494 0.7519 
0.82503 0.7517 
0.82513 0.7515 
0.82523 0.7513 
0.82533 0.7511 
0.82542 0.7509 
0.82552 0.7507 
0.82562 0.7504 
0.82571 0.7502 
0.82581 0.7500 
0.82591 0.7498 
0.82601 0.7496 
0.82610 0.7494 
0.82620 0.7492 
0.82630 0.7490 
0.82640 0.7488 
0.82649 0.7486 
0.82659 0.7484 
0.82669 0.7481 
0.82678 0.7479 
0.82688 0.7477 
0.82698 0.7475 
0.82708 0.7473 
0.82717 0.7471 
0.82727 0.7469 
0.82737 0.7467 
0.82747 0.7465 
0.82756 0.7463 
0.82766 0.7461 
0.82776 0.7458 
0.82785 0.7456 
0.82795 0.7454 
0.82805 0.7452 
0.82815 0.7450 
0.82824 0.7448 
0.82834 0.7446 
0.82844 0.7444 
0.82854 0.7442 
0.82863 0.7440 
0.82873 0.7437 
0.82883 0.7435 
0.82892 0.7433 
0.82902 0.7431 
0.82912 0.7429 
0.82922 0.7427 
0.82931 0.7425 
0.82941 0.7423 
0.82951 0.7421 
0.82961 0.7419 
0.82970 0.7417 
0.82980 0.7414 
0.82990 0.7412 
0.82999 0.7410 
0.83009 0.7408 
0.83019 0.7406 
0.83029 0.7404 
0.83038 0.7402 
0.83048 0.7400 
0.83058 0.7398 
0.83067 0.7396 
0.83077 0.7393 
0.83087 0.7391 
0.83097 0.7389 
0.83106 0.7387 
0.83116 0.7385 
0.83126 0.7383 
0.83136 0.7381 
0.83145 0.7379 
0.83155 0.7377 
0.83165 0.7375 
0.83174 0.7373 
0.83184 0.7370 
0.83194 0.7368 
0.83204 0.7366 
0.83213 0.7364 
0.83223 0.7362 
0.83233 0.7360 
0.83243 0.7358 
0.83252 0.7356 
0.83262 0.7354 
0.83272 0.7352 
0.83281 0.7350 
0.83291 0.7347 
0.83301 0.7345 
0.83311 0.7343 
0.83320 0.7341 
0.83330 0.7339 
0.83340 0.7337 
0.83350 0.7335 
0.83359 0.7333 
0.83369 0.7331 
0.83379 0.7329 
0.83388 0.7326 
0.83398 0.7324 
0.83408 0.7322 
0.83418 0.7320 
0.83427 0.7318 
0.83437 0.7316 
0.83447 0.7314 
0.83457 0.7312 
0.83466 0.7310 
0.83476 0.7308 
0.83486 0.7306 
0.83495 0.7303 
0.83505 0.7301 
0.83515 0.7299 
0.83525 0.7297 
0.83534 0.7295 
0.83544 0.7293 
0.83554 0.7291 
0.83564 0.7289 
0.83573 0.7287 
0.83583 0.7285 
0.83593 0.7283 
0.83602 0.7280 
0.83612 0.7278 
0.83622 0.7276 
0.83632 0.7274 
0.83641 0.7272 
0.83651 0.7270 
0.83661 0.7268 
0.83670 0.7266 
0.83680 0.7264 
0.83690 0.7262 
0.83700 0.7259 
0.83709 0.7257 
0.83719 0.7255 
0.83729 0.7253 
0.83739 0.7251 
0.83748 0.7249 
0.83758 0.7247 
0.83768 0.7245 
0.83777 0.7243 
0.83787 0.7241 
0.83797 0.7239 
0.83807 0.7236 
0.83816 0.7234 
0.83826 0.7232 
0.83836 0.7230 
0.83846 0.7228 
0.83855 0.7226 
0.83865 0.7224 
0.83875 0.7222 
0.83884 0.7220 
0.83894 0.7218 
0.83904 0.7216 
0.83914 0.7213 
0.83923 0.7211 
0.83933 0.7209 
0.83943 0.7207 
0.83953 0.7205 
0.83962 0.7203 
0.83972 0.7201 
0.83982 0.7199 
0.83991 0.7197 
0.84001 0.7195 
0.84011 0.7192 
0.84021 0.7190 
0.84030 0.7188 
0.84040 0.7186 
0.84050 0.7184 
0.84060 0.7182 
0.84069 0.7180 
0.84079 0.7178 
0.84089 0.7176 
0.84098 0.7174 
0.84108 0.7172 
0.84118 0.7169 
0.84128 0.7167 
0.84137 0.7165 
0.84147 0.7163 
0.84157 0.7161 
0.84167 0.7159 
0.84176 0.7157 
0.84186 0.7155 
0.84196 0.7153 
0.84205 0.7151 
0.84215 0.7149 
0.84225 0.7146 
0.84235 0.7144 
0.84244 0.7142 
0.84254 0.7140 
0.84264 0.7138 
0.84273 0.7136 
0.84283 0.7134 
0.84293 0.7132 
0.84303 0.7130 
0.84312 0.7128 
0.84322 0.7125 
0.84332 0.7123 
0.84342 0.7121 
0.84351 0.7119 
0.84361 0.7117 
0.84371 0.7115 
0.84380 0.7113 
0.84390 0.7111 
0.84400 0.7109 
0.84410 0.7107 
0.84419 0.7105 
0.84429 0.7102 
0.84439 0.7099 
0.84449 0.7096 
0.84458 0.7094 
0.84468 0.7091 
0.84478 0.7088 
0.84487 0.7085 
0.84497 0.7082 
0.84507 0.7080 
0.84517 0.7077 
0.84526 0.7074 
0.84536 0.7071 
0.84546 0.7068 
0.84556 0.7066 
0.84565 0.7063 
0.84575 0.7060 
0.84585 0.7057 
0.84594 0.7055 
0.84604 0.7052 
0.84614 0.7049 
0.84624 0.7046 
0.84633 0.7043 
0.84643 0.7041 
0.84653 0.7038 
0.84663 0.7035 
0.84672 0.7032 
0.84682 0.7029 
0.84692 0.7027 
0.84701 0.7024 
0.84711 0.7021 
0.84721 0.7018 
0.84731 0.7015 
0.84740 0.7013 
0.84750 0.7010 
0.84760 0.7007 
0.84769 0.7004 
0.84779 0.7001 
0.84789 0.6999 
0.84799 0.6996 
0.84808 0.6993 
0.84818 0.6990 
0.84828 0.6988 
0.84838 0.6985 
0.84847 0.6982 
0.84857 0.6979 
0.84867 0.6976 
0.84876 0.6974 
0.84886 0.6971 
0.84896 0.6968 
0.84906 0.6965 
0.84915 0.6962 
0.84925 0.6960 
0.84935 0.6957 
0.84945 0.6954 
0.84954 0.6951 
0.84964 0.6948 
0.84974 0.6946 
0.84983 0.6943 
0.84993 0.6940 
0.85003 0.6937 
0.85013 0.6934 
0.85022 0.6932 
0.85032 0.6929 
0.85042 0.6926 
0.85052 0.6923 
0.85061 0.6920 
0.85071 0.6918 
0.85081 0.6915 
0.85090 0.6912 
0.85100 0.6909 
0.85110 0.6907 
0.85120 0.6904 
0.85129 0.6901 
0.85139 0.6898 
0.85149 0.6895 
0.85159 0.6893 
0.85168 0.6890 
0.85178 0.6887 
0.85188 0.6884 
0.85197 0.6881 
0.85207 0.6879 
0.85217 0.6876 
0.85227 0.6873 
0.85236 0.6870 
0.85246 0.6867 
0.85256 0.6865 
0.85266 0.6862 
0.85275 0.6859 
0.85285 0.6856 
0.85295 0.6853 
0.85304 0.6851 
0.85314 0.6848 
0.85324 0.6845 
0.85334 0.6842 
0.85343 0.6840 
0.85353 0.6837 
0.85363 0.6834 
0.85372 0.6831 
0.85382 0.6828 
0.85392 0.6826 
0.85402 0.6823 
0.85411 0.6820 
0.85421 0.6817 
0.85431 0.6814 
0.85441 0.6812 
0.85450 0.6809 
0.85460 0.6806 
0.85470 0.6803 
0.85479 0.6800 
0.85489 0.6798 
0.85499 0.6795 
0.85509 0.6792 
0.85518 0.6789 
0.85528 0.6786 
0.85538 0.6784 
0.85548 0.6781 
0.85557 0.6778 
0.85567 0.6775 
0.85577 0.6773 
0.85586 0.6770 
0.85596 0.6767 
0.85606 0.6764 
0.85616 0.6761 
0.85625 0.6759 
0.85635 0.6756 
0.85645 0.6753 
0.85655 0.6750 
0.85664 0.6747 
0.85674 0.6745 
0.85684 0.6742 
0.85693 0.6739 
0.85703 0.6736 
0.85713 0.6733 
0.85723 0.6731 
0.85732 0.6728 
0.85742 0.6725 
0.85752 0.6722 
0.85762 0.6719 
0.85771 0.6717 
0.85781 0.6714 
0.85791 0.6711 
0.85800 0.6708 
0.85810 0.6706 
0.85820 0.6703 
0.85830 0.6700 
0.85839 0.6697 
0.85849 0.6694 
0.85859 0.6692 
0.85869 0.6689 
0.85878 0.6686 
0.85888 0.6683 
0.85898 0.6680 
0.85907 0.6678 
0.85917 0.6675 
0.85927 0.6672 
0.85937 0.6669 
0.85946 0.6666 
0.85956 0.6664 
0.85966 0.6661 
0.85975 0.6658 
0.85985 0.6655 
0.85995 0.6652 
0.86005 0.6650 
0.86014 0.6647 
0.86024 0.6644 
0.86034 0.6641 
0.86044 0.6639 
0.86053 0.6636 
0.86063 0.6633 
0.86073 0.6630 
0.86082 0.6627 
0.86092 0.6625 
0.86102 0.6622 
0.86112 0.6619 
0.86121 0.6616 
0.86131 0.6613 
0.86141 0.6611 
0.86151 0.6608 
0.86160 0.6605 
0.86170 0.6602 
0.86180 0.6599 
0.86189 0.6597 
0.86199 0.6594 
0.86209 0.6591 
0.86219 0.6588 
0.86228 0.6585 
0.86238 0.6583 
0.86248 0.6580 
0.86258 0.6577 
0.86267 0.6574 
0.86277 0.6572 
0.86287 0.6569 
0.86296 0.6566 
0.86306 0.6563 
0.86316 0.6560 
0.86326 0.6558 
0.86335 0.6555 
0.86345 0.6552 
0.86355 0.6549 
0.86365 0.6546 
0.86374 0.6544 
0.86384 0.6541 
0.86394 0.6538 
0.86403 0.6535 
0.86413 0.6532 
0.86423 0.6530 
0.86433 0.6527 
0.86442 0.6524 
0.86452 0.6521 
0.86462 0.6518 
0.86472 0.6516 
0.86481 0.6513 
0.86491 0.6510 
0.86501 0.6507 
0.86510 0.6505 
0.86520 0.6502 
0.86530 0.6499 
0.86540 0.6496 
0.86549 0.6493 
0.86559 0.6491 
0.86569 0.6488 
0.86578 0.6485 
